title,Rank,Club,Country,Level,Elo,From,To
Crystal Palace,26.0,Crystal Palace,ENG,1,1777.40759277,2025-01-26,2025-01-26
Crystal Palace,29.0,Crystal Palace,ENG,1,1766.87890625,2025-01-27,2025-01-29
Crystal Palace,30.0,Crystal Palace,ENG,1,1767.00769043,2025-01-30,2025-01-30
Crystal Palace,30.0,Crystal Palace,ENG,1,1769.53710938,2025-01-31,2025-02-01
Crystal Palace,31.0,Crystal Palace,ENG,1,1769.53710938,2025-02-02,2025-02-02
Crystal Palace,27.0,Crystal Palace,ENG,1,1783.00622559,2025-02-03,2025-02-06
Crystal Palace,28.0,Crystal Palace,ENG,1,1783.00622559,2025-02-07,2025-02-09
Crystal Palace,27.0,Crystal Palace,ENG,1,1783.00622559,2025-02-10,2025-02-11
Crystal Palace,29.0,Crystal Palace,ENG,1,1780.71569824,2025-02-12,2025-02-12
Crystal Palace,28.0,Crystal Palace,ENG,1,1780.71569824,2025-02-13,2025-02-13
Crystal Palace,29.0,Crystal Palace,ENG,1,1780.71569824,2025-02-14,2025-02-14
Crystal Palace,30.0,Crystal Palace,ENG,1,1780.71569824,2025-02-15,2025-02-15
Crystal Palace,31.0,Crystal Palace,ENG,1,1769.7677002,2025-02-16,2025-02-18
Crystal Palace,30.0,Crystal Palace,ENG,1,1769.7677002,2025-02-19,2025-02-19
Crystal Palace,30.0,Crystal Palace,ENG,1,1767.12158203,2025-02-20,2025-02-22
Crystal Palace,26.0,Crystal Palace,ENG,1,1780.57666016,2025-02-23,2025-02-23
Crystal Palace,25.0,Crystal Palace,ENG,1,1780.57666016,2025-02-24,2025-02-24
Crystal Palace,26.0,Crystal Palace,ENG,1,1780.57666016,2025-02-25,2025-02-25
Crystal Palace,20.0,Crystal Palace,ENG,1,1793.05249023,2025-02-26,2025-02-26
Crystal Palace,19.0,Crystal Palace,ENG,1,1793.05249023,2025-02-27,2025-03-04
Crystal Palace,18.0,Crystal Palace,ENG,1,1798.04284668,2025-03-05,2025-03-05
Crystal Palace,18.0,Crystal Palace,ENG,1,1799.87304688,2025-03-06,2025-03-06
Crystal Palace,17.0,Crystal Palace,ENG,1,1800.02575684,2025-03-07,2025-03-08
Crystal Palace,17.0,Crystal Palace,ENG,1,1802.54248047,2025-03-09,2025-03-11
Crystal Palace,18.0,Crystal Palace,ENG,1,1799.6986084,2025-03-12,2025-03-12
Crystal Palace,17.0,Crystal Palace,ENG,1,1802.18823242,2025-03-13,2025-03-13
Crystal Palace,18.0,Crystal Palace,ENG,1,1808.42810059,2025-03-14,2025-03-16
Crystal Palace,17.0,Crystal Palace,ENG,1,1808.42810059,2025-03-17,2025-04-01
Crystal Palace,18.0,Crystal Palace,ENG,1,1808.42810059,2025-04-02,2025-04-02
Crystal Palace,19.0,Crystal Palace,ENG,1,1803.01428223,2025-04-03,2025-04-05
Crystal Palace,17.0,Crystal Palace,ENG,1,1809.32800293,2025-04-06,2025-04-08
Crystal Palace,16.0,Crystal Palace,ENG,1,1812.2388916,2025-04-09,2025-04-09
Crystal Palace,16.0,Crystal Palace,ENG,1,1810.8651123,2025-04-10,2025-04-10
Crystal Palace,17.0,Crystal Palace,ENG,1,1810.86352539,2025-04-11,2025-04-12
Crystal Palace,18.0,Crystal Palace,ENG,1,1803.70092773,2025-04-13,2025-04-15
Crystal Palace,18.0,Crystal Palace,ENG,1,1803.46777344,2025-04-16,2025-04-16
Crystal Palace,19.0,Crystal Palace,ENG,1,1793.49060059,2025-04-17,2025-04-17
Crystal Palace,19.0,Crystal Palace,ENG,1,1798.74511719,2025-04-18,2025-04-19
Crystal Palace,21.0,Crystal Palace,ENG,1,1797.04040527,2025-04-20,2025-04-20
Crystal Palace,20.0,Crystal Palace,ENG,1,1797.04040527,2025-04-21,2025-04-23
Crystal Palace,18.0,Crystal Palace,ENG,1,1803.65368652,2025-04-24,2025-04-27
Crystal Palace,19.0,Crystal Palace,ENG,1,1803.65368652,2025-04-28,2025-04-29
Crystal Palace,20.0,Crystal Palace,ENG,1,1800.80273438,2025-04-30,2025-05-01
Crystal Palace,19.0,Crystal Palace,ENG,1,1807.06848145,2025-05-02,2025-05-03
Crystal Palace,20.0,Crystal Palace,ENG,1,1807.06848145,2025-05-04,2025-05-04
Crystal Palace,19.0,Crystal Palace,ENG,1,1807.06848145,2025-05-05,2025-05-05
Crystal Palace,19.0,Crystal Palace,ENG,1,1805.27893066,2025-05-06,2025-05-07
Crystal Palace,20.0,Crystal Palace,ENG,1,1802.75720215,2025-05-08,2025-05-08
Crystal Palace,20.0,Crystal Palace,ENG,1,1807.42663574,2025-05-09,2025-05-10
Crystal Palace,19.0,Crystal Palace,ENG,1,1807.42663574,2025-05-11,2025-05-11
Crystal Palace,16.0,Crystal Palace,ENG,1,1820.28417969,2025-05-12,2025-05-20
Crystal Palace,16.0,Crystal Palace,ENG,1,1827.01525879,2025-05-21,2025-05-25
Crystal Palace,16.0,Crystal Palace,ENG,1,1832.68103027,2025-05-26,2025-05-28
Crystal Palace,16.0,Crystal Palace,ENG,1,1835.04882812,2025-05-29,2025-08-17
Crystal Palace,16.0,Crystal Palace,ENG,1,1838.27929688,2025-08-18,2025-08-21
Crystal Palace,16.0,Crystal Palace,ENG,1,1838.23461914,2025-08-22,2025-08-23
Crystal Palace,14.0,Crystal Palace,ENG,1,1838.23461914,2025-08-24,2025-08-24
Crystal Palace,14.0,Crystal Palace,ENG,1,1836.16906738,2025-08-25,2025-08-28
Crystal Palace,13.0,Crystal Palace,ENG,1,1836.96020508,2025-08-29,2025-08-31
Crystal Palace,11.0,Crystal Palace,ENG,1,1854.12866211,2025-09-01,2025-09-13
Crystal Palace,12.0,Crystal Palace,ENG,1,1846.80395508,2025-09-14,2025-09-16
Crystal Palace,12.0,Crystal Palace,ENG,1,1850.67919922,2025-09-17,2025-09-17
Crystal Palace,12.0,Crystal Palace,ENG,1,1849.08178711,2025-09-18,2025-09-18
Crystal Palace,11.0,Crystal Palace,ENG,1,1848.28503418,2025-09-19,2025-09-20
Crystal Palace,11.0,Crystal Palace,ENG,1,1854.35961914,2025-09-21,2025-09-24
Crystal Palace,11.0,Crystal Palace,ENG,1,1854.6763916,2025-09-25,2025-09-25
Crystal Palace,11.0,Crystal Palace,ENG,1,1855.86694336,2025-09-26,2025-09-27
Crystal Palace,10.0,Crystal Palace,ENG,1,1866.96557617,2025-09-28,2025-09-30
Crystal Palace,10.0,Crystal Palace,ENG,1,1863.4329834,2025-10-01,2025-10-01
Crystal Palace,11.0,Crystal Palace,ENG,1,1867.99609375,2025-10-02,2025-10-02
Crystal Palace,11.0,Crystal Palace,ENG,1,1870.49414062,2025-10-03,2025-10-05
Crystal Palace,12.0,Crystal Palace,ENG,1,1861.45397949,2025-10-06,2025-10-18
Crystal Palace,12.0,Crystal Palace,ENG,1,1859.46838379,2025-10-19,2025-10-21
Crystal Palace,12.0,Crystal Palace,ENG,1,1865.59436035,2025-10-22,2025-10-22
Crystal Palace,12.0,Crystal Palace,ENG,1,1869.2097168,2025-10-23,2025-10-23
Crystal Palace,13.0,Crystal Palace,ENG,1,1845.27282715,2025-10-24,2025-10-26
Crystal Palace,15.0,Crystal Palace,ENG,1,1842.23132324,2025-10-27,2025-11-01
Crystal Palace,13.0,Crystal Palace,ENG,1,1851.18286133,2025-11-02,2025-11-04
Crystal Palace,13.0,Crystal Palace,ENG,1,1855.32446289,2025-11-05,2025-11-05
Crystal Palace,13.0,Crystal Palace,ENG,1,1856.35205078,2025-11-06,2025-11-06
Crystal Palace,13.0,Crystal Palace,ENG,1,1858.83825684,2025-11-07,2025-11-09
Crystal Palace,13.0,Crystal Palace,ENG,1,1858.83825684,2025-11-10,2025-11-22
Crystal Palace,13.0,Crystal Palace,ENG,1,1858.83825684,2025-11-23,2025-11-26
Crystal Palace,13.0,Crystal Palace,ENG,1,1858.83825684,2025-11-27,2025-12-31
Norwich,,Norwich,ENG,2,1565.14379883,2014-12-29,2015-01-10
Norwich,,Norwich,ENG,2,1574.83557129,2015-01-11,2015-01-17
Norwich,,Norwich,ENG,2,1579.54309082,2015-01-18,2015-01-24
Norwich,,Norwich,ENG,2,1568.16650391,2015-01-25,2015-01-31
Norwich,,Norwich,ENG,2,1566.52185059,2015-02-01,2015-02-07
Norwich,,Norwich,ENG,2,1571.60314941,2015-02-08,2015-02-10
Norwich,,Norwich,ENG,2,1577.31054688,2015-02-11,2015-02-14
Norwich,,Norwich,ENG,2,1583.60046387,2015-02-15,2015-02-17
Norwich,,Norwich,ENG,2,1583.98400879,2015-02-18,2015-02-19
Norwich,,Norwich,ENG,2,1586.96875,2015-02-20,2015-02-21
Norwich,,Norwich,ENG,2,1601.46472168,2015-02-22,2015-02-24
Norwich,,Norwich,ENG,2,1606.27355957,2015-02-25,2015-02-25
Norwich,,Norwich,ENG,2,1600.04711914,2015-02-26,2015-02-26
Norwich,,Norwich,ENG,2,1593.29443359,2015-02-27,2015-03-01
Norwich,,Norwich,ENG,2,1601.2019043,2015-03-02,2015-03-04
Norwich,,Norwich,ENG,2,1587.26013184,2015-03-05,2015-03-07
Norwich,,Norwich,ENG,2,1594.09191895,2015-03-08,2015-03-11
Norwich,,Norwich,ENG,2,1590.28100586,2015-03-12,2015-03-12
Norwich,,Norwich,ENG,2,1591.42614746,2015-03-13,2015-03-14
Norwich,,Norwich,ENG,2,1589.43554688,2015-03-15,2015-03-17
Norwich,,Norwich,ENG,2,1588.71069336,2015-03-18,2015-03-18
Norwich,,Norwich,ENG,2,1588.13476562,2015-03-19,2015-03-19
Norwich,,Norwich,ENG,2,1581.83569336,2015-03-20,2015-03-21
Norwich,,Norwich,ENG,2,1588.16931152,2015-03-22,2015-04-03
Norwich,,Norwich,ENG,2,1594.65429688,2015-04-04,2015-04-06
Norwich,,Norwich,ENG,2,1599.80493164,2015-04-07,2015-04-11
Norwich,,Norwich,ENG,2,1605.44763184,2015-04-12,2015-04-12
Norwich,100.0,Norwich,ENG,2,1605.44763184,2015-04-13,2015-04-14
Norwich,98.0,Norwich,ENG,2,1612.37744141,2015-04-15,2015-04-15
Norwich,99.0,Norwich,ENG,2,1612.37744141,2015-04-16,2015-04-16
Norwich,98.0,Norwich,ENG,2,1612.37744141,2015-04-17,2015-04-17
Norwich,,Norwich,ENG,2,1601.53027344,2015-04-18,2015-04-25
Norwich,,Norwich,ENG,2,1596.95996094,2015-04-26,2015-05-02
Norwich,,Norwich,ENG,2,1601.71948242,2015-05-03,2015-05-09
Norwich,,Norwich,ENG,2,1602.62182617,2015-05-10,2015-05-16
Norwich,100.0,Norwich,ENG,2,1612.04541016,2015-05-17,2015-05-17
Norwich,98.0,Norwich,ENG,2,1612.04541016,2015-05-18,2015-05-20
Norwich,99.0,Norwich,ENG,2,1612.04541016,2015-05-21,2015-05-23
Norwich,100.0,Norwich,ENG,2,1612.04541016,2015-05-24,2015-05-24
Norwich,99.0,Norwich,ENG,2,1612.04541016,2015-05-25,2015-05-25
Norwich,93.0,Norwich,ENG,2,1622.04785156,2015-05-26,2015-05-30
Norwich,94.0,Norwich,ENG,2,1622.04785156,2015-05-31,2015-06-06
Norwich,93.0,Norwich,ENG,2,1622.04785156,2015-06-07,2015-07-01
Norwich,93.0,Norwich,ENG,1,1622.04785156,2015-07-02,2015-07-02
Norwich,93.0,Norwich,ENG,1,1622.05224609,2015-07-03,2015-07-09
Norwich,93.0,Norwich,ENG,1,1622.05249023,2015-07-10,2015-07-16
Norwich,93.0,Norwich,ENG,1,1622.05249023,2015-07-17,2015-07-23
Norwich,96.0,Norwich,ENG,1,1617.45874023,2015-07-24,2015-07-26
Norwich,95.0,Norwich,ENG,1,1617.45874023,2015-07-27,2015-07-27
Norwich,96.0,Norwich,ENG,1,1617.45874023,2015-07-28,2015-07-28
Norwich,97.0,Norwich,ENG,1,1617.45874023,2015-07-29,2015-07-30
Norwich,94.0,Norwich,ENG,1,1617.68249512,2015-07-31,2015-08-01
Norwich,95.0,Norwich,ENG,1,1617.68249512,2015-08-02,2015-08-04
Norwich,96.0,Norwich,ENG,1,1617.68249512,2015-08-05,2015-08-05
Norwich,94.0,Norwich,ENG,1,1617.68249512,2015-08-06,2015-08-06
Norwich,96.0,Norwich,ENG,1,1615.20751953,2015-08-07,2015-08-08
Norwich,,Norwich,ENG,1,1602.9453125,2015-08-09,2015-08-15
Norwich,94.0,Norwich,ENG,1,1615.8894043,2015-08-16,2015-08-18
Norwich,92.0,Norwich,ENG,1,1617.28515625,2015-08-19,2015-08-20
Norwich,91.0,Norwich,ENG,1,1615.8572998,2015-08-21,2015-08-22
Norwich,92.0,Norwich,ENG,1,1616.72119141,2015-08-23,2015-08-23
Norwich,93.0,Norwich,ENG,1,1616.72119141,2015-08-24,2015-08-25
Norwich,92.0,Norwich,ENG,1,1616.72119141,2015-08-26,2015-08-26
Norwich,91.0,Norwich,ENG,1,1618.47180176,2015-08-27,2015-08-27
Norwich,94.0,Norwich,ENG,1,1613.55541992,2015-08-28,2015-08-28
Norwich,95.0,Norwich,ENG,1,1613.55541992,2015-08-29,2015-08-29
Norwich,94.0,Norwich,ENG,1,1613.55541992,2015-08-30,2015-08-30
Norwich,99.0,Norwich,ENG,1,1603.77172852,2015-08-31,2015-09-12
Norwich,96.0,Norwich,ENG,1,1613.02954102,2015-09-13,2015-09-13
Norwich,97.0,Norwich,ENG,1,1613.02954102,2015-09-14,2015-09-15
Norwich,98.0,Norwich,ENG,1,1606.26086426,2015-09-16,2015-09-16
Norwich,,Norwich,ENG,1,1603.18811035,2015-09-17,2015-09-17
Norwich,100.0,Norwich,ENG,1,1604.23925781,2015-09-18,2015-09-20
Norwich,97.0,Norwich,ENG,1,1608.63122559,2015-09-21,2015-09-23
Norwich,96.0,Norwich,ENG,1,1608.63122559,2015-09-24,2015-09-25
Norwich,97.0,Norwich,ENG,1,1608.63122559,2015-09-26,2015-09-26
Norwich,96.0,Norwich,ENG,1,1610.59887695,2015-09-27,2015-09-29
Norwich,100.0,Norwich,ENG,1,1604.10131836,2015-09-30,2015-09-30
Norwich,98.0,Norwich,ENG,1,1608.77929688,2015-10-01,2015-10-01
Norwich,97.0,Norwich,ENG,1,1607.25646973,2015-10-02,2015-10-03
Norwich,,Norwich,ENG,1,1598.96264648,2015-10-04,2015-10-18
Norwich,,Norwich,ENG,1,1583.02331543,2015-10-19,2015-10-20
Norwich,,Norwich,ENG,1,1588.30993652,2015-10-21,2015-10-21
Norwich,,Norwich,ENG,1,1590.84118652,2015-10-22,2015-10-22
Norwich,,Norwich,ENG,1,1585.78405762,2015-10-23,2015-10-24
Norwich,,Norwich,ENG,1,1577.5670166,2015-10-25,2015-10-31
Norwich,,Norwich,ENG,1,1575.94628906,2015-11-01,2015-11-03
Norwich,,Norwich,ENG,1,1582.01269531,2015-11-04,2015-11-04
Norwich,,Norwich,ENG,1,1581.54736328,2015-11-05,2015-11-05
Norwich,,Norwich,ENG,1,1584.71362305,2015-11-06,2015-11-07
Norwich,,Norwich,ENG,1,1593.59338379,2015-11-08,2015-11-21
Norwich,,Norwich,ENG,1,1590.82702637,2015-11-22,2015-11-24
Norwich,,Norwich,ENG,1,1593.78759766,2015-11-25,2015-11-25
Norwich,,Norwich,ENG,1,1590.09472656,2015-11-26,2015-11-26
Norwich,,Norwich,ENG,1,1592.19494629,2015-11-27,2015-11-29
Norwich,,Norwich,ENG,1,1597.44226074,2015-11-30,2015-12-05
Norwich,,Norwich,ENG,1,1588.22131348,2015-12-06,2015-12-08
Norwich,,Norwich,ENG,1,1588.38317871,2015-12-09,2015-12-09
Norwich,,Norwich,ENG,1,1595.18640137,2015-12-10,2015-12-10
Norwich,,Norwich,ENG,1,1596.02490234,2015-12-11,2015-12-12
Norwich,,Norwich,ENG,1,1598.62463379,2015-12-13,2015-12-19
Norwich,95.0,Norwich,ENG,1,1612.71582031,2015-12-20,2015-12-26
Norwich,99.0,Norwich,ENG,1,1607.06262207,2015-12-27,2015-12-28
Norwich,94.0,Norwich,ENG,1,1614.47155762,2015-12-29,2016-01-02
Norwich,88.0,Norwich,ENG,1,1623.47094727,2016-01-03,2016-01-03
Norwich,89.0,Norwich,ENG,1,1623.47094727,2016-01-04,2016-01-05
Norwich,88.0,Norwich,ENG,1,1623.47094727,2016-01-06,2016-01-09
Norwich,89.0,Norwich,ENG,1,1623.47094727,2016-01-10,2016-01-10
Norwich,90.0,Norwich,ENG,1,1623.47094727,2016-01-11,2016-01-13
Norwich,94.0,Norwich,ENG,1,1616.86779785,2016-01-14,2016-01-16
Norwich,,Norwich,ENG,1,1604.98022461,2016-01-17,2016-01-23
Norwich,,Norwich,ENG,1,1598.48547363,2016-01-24,2016-02-02
Norwich,,Norwich,ENG,1,1590.75610352,2016-02-03,2016-02-06
Norwich,,Norwich,ENG,1,1579.73217773,2016-02-07,2016-02-13
Norwich,,Norwich,ENG,1,1581.18334961,2016-02-14,2016-02-16
Norwich,,Norwich,ENG,1,1580.58374023,2016-02-17,2016-02-18
Norwich,,Norwich,ENG,1,1579.82092285,2016-02-19,2016-02-23
Norwich,,Norwich,ENG,1,1578.69396973,2016-02-24,2016-02-24
Norwich,,Norwich,ENG,1,1582.2713623,2016-02-25,2016-02-25
Norwich,,Norwich,ENG,1,1591.40368652,2016-02-26,2016-02-27
Norwich,,Norwich,ENG,1,1588.48156738,2016-02-28,2016-03-01
Norwich,,Norwich,ENG,1,1584.8125,2016-03-02,2016-03-05
Norwich,,Norwich,ENG,1,1579.90991211,2016-03-06,2016-03-09
Norwich,,Norwich,ENG,1,1577.35314941,2016-03-10,2016-03-10
Norwich,,Norwich,ENG,1,1573.12414551,2016-03-11,2016-03-12
Norwich,,Norwich,ENG,1,1578.55334473,2016-03-13,2016-03-15
Norwich,,Norwich,ENG,1,1578.63476562,2016-03-16,2016-03-16
Norwich,,Norwich,ENG,1,1578.49401855,2016-03-17,2016-03-17
Norwich,,Norwich,ENG,1,1577.13708496,2016-03-18,2016-03-19
Norwich,,Norwich,ENG,1,1588.83862305,2016-03-20,2016-04-02
Norwich,,Norwich,ENG,1,1595.09875488,2016-04-03,2016-04-06
Norwich,,Norwich,ENG,1,1596.7142334,2016-04-07,2016-04-07
Norwich,,Norwich,ENG,1,1598.05371094,2016-04-08,2016-04-09
Norwich,,Norwich,ENG,1,1592.02453613,2016-04-10,2016-04-12
Norwich,,Norwich,ENG,1,1594.60229492,2016-04-13,2016-04-14
Norwich,,Norwich,ENG,1,1598.23352051,2016-04-15,2016-04-16
Norwich,,Norwich,ENG,1,1582.40600586,2016-04-17,2016-04-26
Norwich,,Norwich,ENG,1,1582.73962402,2016-04-27,2016-04-28
Norwich,,Norwich,ENG,1,1581.35656738,2016-04-29,2016-04-30
Norwich,,Norwich,ENG,1,1579.27111816,2016-05-01,2016-05-04
Norwich,,Norwich,ENG,1,1577.96936035,2016-05-05,2016-05-05
Norwich,,Norwich,ENG,1,1585.3626709,2016-05-06,2016-05-07
Norwich,,Norwich,ENG,1,1581.10571289,2016-05-08,2016-05-11
Norwich,,Norwich,ENG,1,1592.90026855,2016-05-12,2016-05-15
Norwich,,Norwich,ENG,1,1585.31298828,2016-05-16,2016-05-18
Norwich,,Norwich,ENG,1,1581.64257812,2016-05-19,2016-07-01
Norwich,,Norwich,ENG,2,1581.64257812,2016-07-02,2016-07-28
Norwich,,Norwich,ENG,2,1580.5,2016-07-29,2016-08-04
Norwich,,Norwich,ENG,2,1581.94152832,2016-08-05,2016-08-06
Norwich,,Norwich,ENG,2,1593.60546875,2016-08-07,2016-08-13
Norwich,,Norwich,ENG,2,1590.640625,2016-08-14,2016-08-16
Norwich,,Norwich,ENG,2,1595.26806641,2016-08-17,2016-08-18
Norwich,,Norwich,ENG,2,1595.26428223,2016-08-19,2016-08-21
Norwich,,Norwich,ENG,2,1594.21813965,2016-08-22,2016-08-24
Norwich,,Norwich,ENG,2,1594.23376465,2016-08-25,2016-08-25
Norwich,,Norwich,ENG,2,1587.14685059,2016-08-26,2016-08-27
Norwich,,Norwich,ENG,2,1569.84912109,2016-08-28,2016-09-10
Norwich,,Norwich,ENG,2,1574.12402344,2016-09-11,2016-09-13
Norwich,,Norwich,ENG,2,1577.6574707,2016-09-14,2016-09-14
Norwich,,Norwich,ENG,2,1579.72131348,2016-09-15,2016-09-15
Norwich,,Norwich,ENG,2,1578.0534668,2016-09-16,2016-09-17
Norwich,,Norwich,ENG,2,1584.01904297,2016-09-18,2016-09-24
Norwich,,Norwich,ENG,2,1587.62634277,2016-09-25,2016-09-27
Norwich,,Norwich,ENG,2,1592.0958252,2016-09-28,2016-09-28
Norwich,,Norwich,ENG,2,1585.60754395,2016-09-29,2016-09-29
Norwich,,Norwich,ENG,2,1585.03491211,2016-09-30,2016-10-01
Norwich,,Norwich,ENG,2,1591.77539062,2016-10-02,2016-10-15
Norwich,,Norwich,ENG,2,1595.08288574,2016-10-16,2016-10-18
Norwich,,Norwich,ENG,2,1593.45214844,2016-10-19,2016-10-19
Norwich,,Norwich,ENG,2,1592.57080078,2016-10-20,2016-10-20
Norwich,,Norwich,ENG,2,1591.26831055,2016-10-21,2016-10-22
Norwich,,Norwich,ENG,2,1578.68127441,2016-10-23,2016-10-29
Norwich,,Norwich,ENG,2,1563.7545166,2016-10-30,2016-11-01
Norwich,,Norwich,ENG,2,1569.11364746,2016-11-02,2016-11-02
Norwich,,Norwich,ENG,2,1564.75366211,2016-11-03,2016-11-03
Norwich,,Norwich,ENG,2,1562.93212891,2016-11-04,2016-11-05
Norwich,,Norwich,ENG,2,1551.09802246,2016-11-06,2016-11-19
Norwich,,Norwich,ENG,2,1542.12084961,2016-11-20,2016-11-22
Norwich,,Norwich,ENG,2,1540.91357422,2016-11-23,2016-11-23
Norwich,,Norwich,ENG,2,1539.81872559,2016-11-24,2016-11-24
Norwich,,Norwich,ENG,2,1538.60986328,2016-11-25,2016-11-26
Norwich,,Norwich,ENG,2,1531.45092773,2016-11-27,2016-12-03
Norwich,,Norwich,ENG,2,1542.96362305,2016-12-04,2016-12-06
Norwich,,Norwich,ENG,2,1543.42248535,2016-12-07,2016-12-07
Norwich,,Norwich,ENG,2,1540.74719238,2016-12-08,2016-12-08
Norwich,,Norwich,ENG,2,1541.01940918,2016-12-09,2016-12-10
Norwich,,Norwich,ENG,2,1530.94091797,2016-12-11,2016-12-13
Norwich,,Norwich,ENG,2,1536.51257324,2016-12-14,2016-12-16
Norwich,,Norwich,ENG,2,1524.50598145,2016-12-17,2016-12-26
Norwich,,Norwich,ENG,2,1513.31726074,2016-12-27,2016-12-31
Norwich,,Norwich,ENG,2,1513.67431641,2017-01-01,2017-01-02
Norwich,,Norwich,ENG,2,1525.97192383,2017-01-03,2017-01-14
Norwich,,Norwich,ENG,2,1514.52416992,2017-01-15,2017-01-21
Norwich,,Norwich,ENG,2,1521.71765137,2017-01-22,2017-01-28
Norwich,,Norwich,ENG,2,1528.11865234,2017-01-29,2017-02-04
Norwich,,Norwich,ENG,2,1535.72558594,2017-02-05,2017-02-07
Norwich,,Norwich,ENG,2,1532.75537109,2017-02-08,2017-02-11
Norwich,,Norwich,ENG,2,1540.73620605,2017-02-12,2017-02-14
Norwich,,Norwich,ENG,2,1541.5222168,2017-02-15,2017-02-15
Norwich,,Norwich,ENG,2,1538.68493652,2017-02-16,2017-02-16
Norwich,,Norwich,ENG,2,1539.79260254,2017-02-17,2017-02-18
Norwich,,Norwich,ENG,2,1528.76879883,2017-02-19,2017-02-21
Norwich,,Norwich,ENG,2,1531.09118652,2017-02-22,2017-02-22
Norwich,,Norwich,ENG,2,1531.82434082,2017-02-23,2017-02-23
Norwich,,Norwich,ENG,2,1526.75109863,2017-02-24,2017-02-26
Norwich,,Norwich,ENG,2,1522.86071777,2017-02-27,2017-03-04
Norwich,,Norwich,ENG,2,1510.56848145,2017-03-05,2017-03-07
Norwich,,Norwich,ENG,2,1507.83825684,2017-03-08,2017-03-09
Norwich,,Norwich,ENG,2,1508.34887695,2017-03-10,2017-03-11
Norwich,,Norwich,ENG,2,1504.16723633,2017-03-12,2017-03-14
Norwich,,Norwich,ENG,2,1510.32263184,2017-03-15,2017-03-15
Norwich,,Norwich,ENG,2,1505.23596191,2017-03-16,2017-03-16
Norwich,,Norwich,ENG,2,1506.7277832,2017-03-17,2017-03-18
Norwich,,Norwich,ENG,2,1512.9309082,2017-03-19,2017-04-01
Norwich,,Norwich,ENG,2,1502.97644043,2017-04-02,2017-04-05
Norwich,,Norwich,ENG,2,1491.63952637,2017-04-06,2017-04-08
Norwich,,Norwich,ENG,2,1506.8885498,2017-04-09,2017-04-12
Norwich,,Norwich,ENG,2,1506.47253418,2017-04-13,2017-04-13
Norwich,,Norwich,ENG,2,1506.9354248,2017-04-14,2017-04-14
Norwich,,Norwich,ENG,2,1492.81494141,2017-04-15,2017-04-17
Norwich,,Norwich,ENG,2,1506.62976074,2017-04-18,2017-04-18
Norwich,,Norwich,ENG,2,1506.09509277,2017-04-19,2017-04-20
Norwich,,Norwich,ENG,2,1507.5637207,2017-04-21,2017-04-21
Norwich,,Norwich,ENG,2,1519.55004883,2017-04-22,2017-04-29
Norwich,,Norwich,ENG,2,1521.63391113,2017-04-30,2017-05-04
Norwich,,Norwich,ENG,2,1523.3894043,2017-05-05,2017-05-07
Norwich,,Norwich,ENG,2,1531.39123535,2017-05-08,2017-05-11
Norwich,,Norwich,ENG,2,1531.49169922,2017-05-12,2017-05-24
Norwich,,Norwich,ENG,2,1534.23693848,2017-05-25,2017-07-27
Norwich,,Norwich,ENG,2,1534.25024414,2017-07-28,2017-08-03
Norwich,,Norwich,ENG,2,1534.57226562,2017-08-04,2017-08-05
Norwich,,Norwich,ENG,2,1536.90698242,2017-08-06,2017-08-13
Norwich,,Norwich,ENG,2,1523.87658691,2017-08-14,2017-08-15
Norwich,,Norwich,ENG,2,1526.49230957,2017-08-16,2017-08-16
Norwich,,Norwich,ENG,2,1532.68664551,2017-08-17,2017-08-17
Norwich,,Norwich,ENG,2,1533.8560791,2017-08-18,2017-08-19
Norwich,,Norwich,ENG,2,1522.61230469,2017-08-20,2017-08-23
Norwich,,Norwich,ENG,2,1524.17102051,2017-08-24,2017-08-24
Norwich,,Norwich,ENG,2,1524.46557617,2017-08-25,2017-08-26
Norwich,,Norwich,ENG,2,1503.59716797,2017-08-27,2017-09-09
Norwich,,Norwich,ENG,2,1507.28405762,2017-09-10,2017-09-12
Norwich,,Norwich,ENG,2,1503.6427002,2017-09-13,2017-09-13
Norwich,,Norwich,ENG,2,1507.37463379,2017-09-14,2017-09-14
Norwich,,Norwich,ENG,2,1504.5378418,2017-09-15,2017-09-16
Norwich,,Norwich,ENG,2,1511.88977051,2017-09-17,2017-09-23
Norwich,,Norwich,ENG,2,1508.59997559,2017-09-24,2017-09-26
Norwich,,Norwich,ENG,2,1522.58532715,2017-09-27,2017-09-27
Norwich,,Norwich,ENG,2,1530.37988281,2017-09-28,2017-09-28
Norwich,,Norwich,ENG,2,1528.77636719,2017-09-29,2017-09-30
Norwich,,Norwich,ENG,2,1537.97924805,2017-10-01,2017-10-14
Norwich,,Norwich,ENG,2,1536.32336426,2017-10-15,2017-10-17
Norwich,,Norwich,ENG,2,1541.6451416,2017-10-18,2017-10-18
Norwich,,Norwich,ENG,2,1542.06433105,2017-10-19,2017-10-19
Norwich,,Norwich,ENG,2,1539.62438965,2017-10-20,2017-10-22
Norwich,,Norwich,ENG,2,1547.38977051,2017-10-23,2017-10-28
Norwich,,Norwich,ENG,2,1537.1607666,2017-10-29,2017-10-31
Norwich,,Norwich,ENG,2,1520.62646484,2017-11-01,2017-11-01
Norwich,,Norwich,ENG,2,1528.81835938,2017-11-02,2017-11-02
Norwich,,Norwich,ENG,2,1523.48535156,2017-11-03,2017-11-04
