gw,datetime,season,h_title,a_title,outcome,book_odds_h,book_odds_d,book_odds_a,elo_diff,value_diff,age_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff_avg,h2h_matches_played,h_form_points,h_form_goals_scored,h_form_goals_conceded,h_form_xg,h_form_xga,a_form_points,a_form_goals_scored,a_form_goals_conceded,a_form_xg,a_form_xga
4,2018-09-01,2018,Chelsea,Bournemouth,H,2.584,3.202,3.326,166.442,860.0,0.0,4,1,0,1.2,5,10,9.0,7.0,1.725,1.187,13,9.0,4.0,1.992,1.066
4,2018-09-01,2018,Brighton,Fulham,D,1.484,5.149,7.582,3.945,-59.9,0.1,0,0,0,0.0,0,3,4.0,12.0,0.736,1.992,3,5.0,7.0,1.335,1.971
4,2018-09-01,2018,Manchester City,Newcastle United,H,1.199,7.564,29.851,316.055,955.35,-2.0,3,0,1,2.0,4,13,13.0,3.0,2.176,0.778,4,5.0,5.0,1.162,1.382
4,2018-09-02,2018,Burnley,Manchester United,A,15.528,7.257,1.253,-204.108,-600.35,2.7,0,2,2,-0.75,4,1,4.0,14.0,0.95,1.834,7,5.0,7.0,1.107,1.324
4,2018-09-02,2018,Watford,Tottenham,H,4.556,2.235,3.002,-275.842,-659.5,0.7,0,4,1,-2.0,5,12,9.0,4.0,1.591,0.628,15,14.0,6.0,2.065,1.185
4,2018-09-02,2018,Cardiff,Arsenal,A,5.136,3.706,1.867,-241.791,-546.05,2.4,0,0,0,0.0,0,2,0.0,2.0,1.242,1.453,6,7.0,9.0,1.713,1.685
5,2018-09-15,2018,Tottenham,Liverpool,A,31.447,11.669,1.133,-10.287,-271.4,0.8,1,1,3,0.2,5,12,14.0,8.0,2.014,1.11,15,13.0,1.0,2.743,0.466
5,2018-09-15,2018,Bournemouth,Leicester,H,2.085,3.949,3.744,-21.537,-124.1,-0.7,1,0,4,0.2,5,10,8.0,6.0,1.843,1.096,6,10.0,10.0,0.947,1.242
5,2018-09-15,2018,Chelsea,Cardiff,H,1.213,7.541,23.095,288.751,1057.0,-1.6,0,0,0,0.0,0,12,10.0,6.0,1.507,1.251,2,2.0,5.0,1.125,1.442
5,2018-09-15,2018,Newcastle United,Arsenal,A,6.289,2.687,2.133,-158.959,-414.4,1.2,1,3,0,-0.5,4,4,6.0,6.0,1.107,1.709,9,9.0,8.0,1.686,1.4
5,2018-09-15,2018,Manchester City,Fulham,H,1.004,303.03,2000.0,345.077,945.75,-1.6,0,0,0,0.0,0,13,12.0,3.0,2.34,0.687,4,7.0,9.0,1.38,2.149
5,2018-09-15,2018,Huddersfield,Crystal Palace,A,2.732,2.864,3.511,-111.629,-151.55,-1.1,1,1,0,0.5,2,2,2.0,11.0,0.647,2.186,6,5.0,6.0,1.477,1.592
5,2018-09-15,2018,Watford,Manchester United,A,4.587,3.658,1.966,-193.398,-558.5,0.8,1,4,0,-0.8,5,12,9.0,4.0,1.119,0.621,9,7.0,7.0,1.569,1.387
5,2018-09-16,2018,Wolverhampton Wanderers,Burnley,H,1.036,32.154,256.41,-41.639,105.65,-4.1,0,0,0,0.0,0,5,4.0,5.0,1.118,0.918,1,4.0,11.0,1.126,1.83
5,2018-09-16,2018,Everton,West Ham,A,3.586,3.512,2.291,54.701,170.1,-0.5,2,2,1,0.6,5,6,8.0,9.0,1.115,1.419,3,5.0,11.0,0.952,2.144
5,2018-09-17,2018,Southampton,Brighton,D,2.39,3.414,3.464,21.536,111.05,-0.8,0,0,2,0.0,2,4,4.0,5.0,1.396,1.413,4,5.0,11.0,1.07,1.966
6,2018-09-22,2018,Burnley,Bournemouth,H,1.357,5.718,11.351,-51.803,-112.75,2.4,2,2,0,0.0,4,1,3.0,10.0,0.936,2.231,10,10.0,7.0,2.012,1.228
6,2018-09-22,2018,Fulham,Watford,D,2.655,3.888,2.731,-36.605,15.15,-0.5,0,0,0,0.0,0,4,7.0,12.0,1.173,2.702,12,10.0,5.0,1.223,0.86
6,2018-09-22,2018,Brighton,Tottenham,A,11.962,5.313,1.373,-267.447,-704.25,0.3,0,1,1,-1.0,2,5,7.0,9.0,1.456,1.703,9,10.0,6.0,1.805,1.457
6,2018-09-22,2018,Leicester,Huddersfield,H,1.479,4.621,9.294,138.834,296.65,1.1,1,0,1,1.5,2,6,8.0,9.0,1.057,1.321,2,2.0,11.0,0.56,1.869
6,2018-09-22,2018,Liverpool,Southampton,H,1.166,8.163,51.02,294.112,864.6,-0.3,2,1,2,0.8,5,15,11.0,2.0,2.644,0.616,5,6.0,6.0,1.734,1.654
6,2018-09-22,2018,Manchester United,Wolverhampton Wanderers,D,5.59,3.203,1.965,265.836,494.7,1.4,0,0,0,0.0,0,9,8.0,8.0,1.807,1.491,8,5.0,5.0,1.573,0.776
6,2018-09-22,2018,Crystal Palace,Newcastle United,D,1.853,2.674,11.601,27.845,44.35,0.3,1,2,1,0.5,4,6,4.0,6.0,1.153,1.724,1,4.0,8.0,0.741,1.721
6,2018-09-22,2018,Cardiff,Manchester City,A,344.828,28.409,1.04,-398.548,-1087.0,3.2,0,0,0,0.0,0,2,3.0,9.0,1.066,1.688,13,14.0,3.0,3.17,0.654
6,2018-09-23,2018,West Ham,Chelsea,D,6.211,4.005,1.697,-205.553,-811.0,0.9,1,2,2,-0.2,5,3,5.0,11.0,1.02,2.062,15,14.0,4.0,1.873,0.968
6,2018-09-23,2018,Arsenal,Everton,H,3.484,3.047,2.599,141.416,129.95,-1.2,4,1,0,2.0,5,9,10.0,9.0,1.401,1.22,6,8.0,9.0,1.033,1.488
7,2018-09-29,2018,West Ham,Manchester United,H,2.061,3.169,5.018,-208.597,-438.6,1.2,1,2,2,-1.0,5,4,5.0,7.0,1.143,1.57,7,7.0,8.0,1.629,1.368
7,2018-09-29,2018,Wolverhampton Wanderers,Southampton,H,1.76,3.666,6.293,-27.74,-2.5,-1.0,0,0,0,0.0,0,8,4.0,4.0,1.618,0.757,4,6.0,9.0,1.592,1.728
7,2018-09-29,2018,Newcastle United,Leicester,A,14.265,4.112,1.456,-43.385,-189.45,-0.3,1,3,0,-1.0,4,2,3.0,6.0,0.592,1.391,9,10.0,8.0,1.07,1.156
7,2018-09-29,2018,Manchester City,Brighton,H,1.055,22.075,153.846,336.555,1005.65,-1.7,2,0,0,2.0,2,13,17.0,3.0,3.383,0.585,5,8.0,9.0,1.529,1.841
7,2018-09-29,2018,Huddersfield,Tottenham,A,57.803,11.601,1.115,-355.008,-761.15,-0.2,0,2,0,-3.0,2,2,3.0,11.0,0.619,1.767,9,10.0,6.0,1.712,1.425
7,2018-09-29,2018,Everton,Fulham,H,1.189,7.955,30.12,49.001,274.85,0.4,0,0,0,0.0,0,5,6.0,9.0,1.103,1.496,5,8.0,11.0,1.4,2.839
7,2018-09-29,2018,Arsenal,Watford,H,6.01,5.025,1.576,161.294,419.95,-1.3,3,2,0,1.4,5,12,12.0,7.0,1.498,1.03,10,9.0,6.0,1.291,1.123
7,2018-09-29,2018,Chelsea,Liverpool,D,2.663,3.934,2.701,-86.66,0.0,1.0,1,1,3,0.0,5,13,11.0,4.0,1.787,1.093,15,10.0,2.0,2.13,0.597
7,2018-09-30,2018,Cardiff,Burnley,A,1.248,5.556,54.054,-93.808,-84.25,-0.8,0,0,0,0.0,0,2,3.0,12.0,0.784,1.785,3,7.0,10.0,1.113,2.223
7,2018-10-01,2018,Bournemouth,Crystal Palace,H,1.195,7.899,27.548,-1.975,21.0,-0.7,1,1,3,-0.2,5,7,8.0,11.0,1.687,1.386,4,2.0,6.0,1.123,1.642
8,2018-10-05,2018,Brighton,West Ham,H,4.082,3.407,2.167,-50.637,-164.65,-0.8,2,0,0,2.5,2,2,5.0,9.0,1.247,2.11,7,7.0,6.0,1.183,1.405
8,2018-10-06,2018,Burnley,Huddersfield,D,8.953,2.926,1.83,115.577,59.8,2.8,0,0,2,0.0,2,6,8.0,8.0,1.057,2.153,2,2.0,7.0,0.554,1.314
8,2018-10-06,2018,Crystal Palace,Wolverhampton Wanderers,A,2.362,2.796,4.566,40.826,-13.9,2.4,0,0,0,0.0,0,4,3.0,6.0,1.127,1.472,11,6.0,2.0,1.684,0.849
8,2018-10-06,2018,Leicester,Everton,A,2.971,3.221,2.834,23.797,-95.0,0.3,2,3,0,-0.2,5,9,10.0,8.0,1.294,1.016,5,7.0,8.0,1.162,1.248
8,2018-10-06,2018,Tottenham,Cardiff,H,1.344,5.952,11.351,343.524,785.6,-1.8,0,0,0,0.0,0,9,9.0,5.0,1.527,1.205,1,4.0,14.0,0.866,1.496
8,2018-10-06,2018,Watford,Bournemouth,A,36.232,13.55,1.113,-18.918,-70.9,0.5,1,0,4,0.4,5,7,6.0,7.0,1.432,1.359,7,8.0,11.0,1.743,1.243
8,2018-10-06,2018,Manchester United,Newcastle United,H,1.701,4.869,4.836,207.393,552.95,-0.7,1,1,2,0.5,4,7,6.0,8.0,1.489,1.301,1,3.0,8.0,0.361,1.429
8,2018-10-07,2018,Fulham,Arsenal,A,2.482,3.478,3.23,-217.821,-404.8,0.8,0,0,0,0.0,0,5,7.0,11.0,1.218,2.649,15,12.0,4.0,1.32,1.21
8,2018-10-07,2018,Southampton,Chelsea,A,15.48,8.818,1.217,-223.688,-864.6,-0.7,0,5,0,-1.4,5,4,5.0,9.0,1.373,1.609,11,9.0,3.0,1.798,0.949
8,2018-10-07,2018,Liverpool,Manchester City,D,9.747,3.271,1.69,-33.766,-30.0,0.6,3,1,1,0.0,5,13,9.0,3.0,1.914,0.878,13,13.0,2.0,3.044,0.498
9,2018-10-20,2018,Huddersfield,Liverpool,A,3.497,2.494,3.195,-386.779,-1032.55,0.6,0,2,0,-3.0,2,2,3.0,8.0,0.718,1.171,11,8.0,3.0,1.638,0.986
9,2018-10-20,2018,Bournemouth,Southampton,D,2.493,2.599,4.669,69.306,4.6,0.7,1,2,2,-0.2,5,9,10.0,9.0,1.882,1.347,4,4.0,10.0,1.562,2.215
9,2018-10-20,2018,Cardiff,Fulham,H,1.772,3.948,5.485,-59.45,-141.25,1.6,0,0,0,0.0,0,0,4.0,15.0,0.881,1.986,2,4.0,14.0,1.097,2.562
9,2018-10-20,2018,Manchester City,Burnley,H,1.016,77.519,384.615,316.2,1002.75,-4.0,3,0,1,1.25,4,13,12.0,1.0,2.89,0.332,7,7.0,5.0,0.813,1.973
9,2018-10-20,2018,Newcastle United,Brighton,A,1.565,4.279,7.849,3.855,50.3,0.3,0,1,1,-0.5,2,1,4.0,9.0,0.631,1.611,5,6.0,8.0,1.345,2.034
9,2018-10-20,2018,West Ham,Tottenham,A,6.061,3.177,1.922,-226.232,-539.6,1.1,2,2,1,0.0,5,7,6.0,4.0,1.234,1.253,9,7.0,5.0,1.695,1.152
9,2018-10-20,2018,Wolverhampton Wanderers,Watford,A,6.859,3.088,1.885,-3.255,63.8,-2.2,0,0,0,0.0,0,13,6.0,1.0,1.583,0.687,4,4.0,10.0,1.416,1.772
9,2018-10-20,2018,Chelsea,Manchester United,D,1.497,4.602,8.718,16.371,372.4,0.3,2,2,1,0.4,5,11,10.0,2.0,2.208,1.205,10,9.0,7.0,1.689,1.251
9,2018-10-21,2018,Everton,Crystal Palace,H,2.157,3.638,3.823,36.802,240.1,-0.3,2,0,3,0.6,5,7,7.0,7.0,1.283,0.951,4,2.0,5.0,1.09,1.394
9,2018-10-22,2018,Arsenal,Leicester,H,1.176,9.363,23.364,145.559,224.95,-1.5,3,1,1,0.2,5,15,14.0,4.0,1.191,1.238,6,9.0,9.0,1.412,1.138
10,2018-10-27,2018,Liverpool,Cardiff,H,1.2,7.148,37.175,379.224,1057.0,-2.6,0,0,0,0.0,0,11,7.0,2.0,1.526,0.918,3,6.0,14.0,1.077,1.893
10,2018-10-27,2018,Fulham,Bournemouth,A,34.722,8.873,1.165,-96.25,-55.75,0.0,0,0,0,0.0,0,1,4.0,16.0,0.983,2.377,10,10.0,7.0,1.86,1.232
10,2018-10-27,2018,Brighton,Wolverhampton Wanderers,H,3.861,3.327,2.271,18.115,-108.55,1.8,0,0,0,0.0,0,7,5.0,6.0,0.944,2.073,10,5.0,3.0,1.433,0.723
10,2018-10-27,2018,Watford,Huddersfield,H,1.186,8.446,26.11,108.308,101.65,0.9,0,2,0,-2.0,2,4,4.0,9.0,1.538,1.75,1,2.0,8.0,0.714,1.181
10,2018-10-27,2018,Southampton,Newcastle United,D,1.631,3.244,12.723,3.682,60.75,-1.1,1,1,2,-0.25,4,2,2.0,10.0,1.052,1.912,1,3.0,8.0,0.862,1.252
10,2018-10-27,2018,Leicester,West Ham,D,2.196,3.472,3.896,27.798,75.1,-0.2,2,1,2,0.0,5,6,9.0,10.0,1.402,1.476,7,6.0,4.0,1.165,1.232
10,2018-10-28,2018,Crystal Palace,Arsenal,D,1.25,6.793,18.832,-205.246,-370.05,1.5,1,3,1,-0.6,5,4,2.0,5.0,0.92,1.152,15,14.0,3.0,1.492,1.269
10,2018-10-28,2018,Burnley,Chelsea,A,114.943,18.282,1.068,-213.752,-972.75,2.4,1,2,1,-0.75,4,7,7.0,8.0,0.668,2.289,9,10.0,4.0,2.418,1.238
10,2018-10-28,2018,Manchester United,Everton,H,1.668,4.288,5.977,142.586,268.5,-0.7,3,0,2,1.4,5,8,9.0,9.0,1.332,1.474,9,8.0,6.0,1.545,1.12
10,2018-10-29,2018,Tottenham,Manchester City,A,22.523,5.942,1.27,-86.401,-301.4,1.4,2,2,1,-0.4,5,12,7.0,3.0,1.802,1.17,13,15.0,0.0,3.294,0.295
11,2018-11-03,2018,Bournemouth,Manchester United,A,7.062,6.192,1.435,-142.641,-487.6,0.3,0,4,1,-1.4,5,10,9.0,5.0,1.836,0.944,8,9.0,9.0,1.505,1.573
11,2018-11-03,2018,Cardiff,Leicester,A,12.136,5.51,1.359,-131.067,-321.1,0.9,0,0,0,0.0,0,3,6.0,14.0,1.041,1.819,7,8.0,7.0,1.428,1.342
11,2018-11-03,2018,Everton,Brighton,H,1.171,8.584,34.13,49.232,334.75,0.3,1,0,1,1.0,2,9,8.0,5.0,1.626,1.317,9,4.0,4.0,0.752,1.91
11,2018-11-03,2018,West Ham,Burnley,H,1.29,6.605,13.587,24.773,161.75,-1.5,2,1,1,-0.25,4,5,4.0,4.0,1.172,1.369,7,7.0,11.0,0.68,2.214
11,2018-11-03,2018,Newcastle United,Watford,H,19.881,7.8,1.217,-32.745,5.55,-0.1,0,4,0,-1.5,4,2,2.0,6.0,0.839,1.31,7,6.0,7.0,1.763,1.516
11,2018-11-03,2018,Arsenal,Liverpool,D,2.038,3.812,4.047,-91.059,-510.95,0.2,0,3,2,-1.4,5,13,14.0,4.0,1.48,1.663,11,9.0,2.0,1.384,0.889
11,2018-11-03,2018,Wolverhampton Wanderers,Tottenham,A,1.724,3.982,5.924,-270.293,-595.7,-1.5,0,0,0,0.0,0,7,4.0,4.0,1.031,0.884,12,6.0,2.0,1.733,0.955
11,2018-11-04,2018,Manchester City,Southampton,H,1.656,4.904,5.206,360.433,894.6,-0.9,3,1,1,0.6,5,13,13.0,0.0,2.698,0.315,2,0.0,8.0,0.852,1.578
11,2018-11-04,2018,Chelsea,Crystal Palace,H,1.303,5.797,16.611,220.976,881.0,-0.7,3,2,0,0.6,5,9,10.0,3.0,2.487,1.126,2,3.0,7.0,1.247,1.146
11,2018-11-05,2018,Huddersfield,Fulham,H,3.166,2.04,5.16,-45.835,-116.8,-0.4,0,0,0,0.0,0,1,2.0,10.0,0.634,1.491,1,4.0,16.0,0.991,1.815
12,2018-11-10,2018,Crystal Palace,Tottenham,A,8.224,3.922,1.604,-244.979,-609.6,0.9,0,5,0,-1.2,5,1,4.0,10.0,1.152,1.478,12,7.0,3.0,1.636,1.273
12,2018-11-10,2018,Huddersfield,West Ham,D,3.74,3.332,2.312,-128.597,-221.55,-1.3,0,2,0,-2.5,2,4,2.0,7.0,0.599,1.201,7,8.0,6.0,1.48,1.169
12,2018-11-10,2018,Leicester,Burnley,D,1.447,4.331,12.804,62.212,236.85,-1.7,2,2,0,0.5,4,7,6.0,6.0,1.503,1.389,4,5.0,15.0,0.397,2.53
12,2018-11-10,2018,Newcastle United,Bournemouth,H,1.842,4.307,4.444,-62.76,-65.35,0.4,1,2,1,-0.5,4,4,3.0,6.0,0.932,1.633,10,10.0,3.0,2.026,1.144
12,2018-11-10,2018,Cardiff,Brighton,H,1.385,4.97,12.987,-88.831,-81.35,1.5,0,0,0,0.0,0,3,6.0,10.0,1.205,1.639,9,4.0,5.0,0.724,2.006
12,2018-11-10,2018,Southampton,Watford,D,2.584,3.337,3.192,-27.646,66.3,-1.2,2,1,2,0.2,5,2,1.0,11.0,1.153,1.775,6,5.0,7.0,1.919,1.3
12,2018-11-11,2018,Liverpool,Fulham,H,1.259,6.605,18.45,345.266,915.75,-1.0,0,0,0,0.0,0,9,7.0,3.0,1.267,1.151,0,3.0,16.0,0.708,1.566
12,2018-11-11,2018,Chelsea,Everton,D,1.495,3.593,18.868,173.29,640.9,-0.4,3,0,2,2.0,5,11,13.0,4.0,2.488,1.013,12,11.0,4.0,1.932,1.267
12,2018-11-11,2018,Arsenal,Wolverhampton Wanderers,D,7.236,4.216,1.601,229.663,356.15,0.9,0,0,0,0.0,0,11,13.0,5.0,1.618,1.689,6,5.0,6.0,1.288,1.086
12,2018-11-11,2018,Manchester City,Manchester United,H,1.502,4.254,10.07,128.541,402.4,-1.3,2,2,1,0.0,5,13,14.0,1.0,2.633,0.658,10,10.0,9.0,2.039,1.735
13,2018-11-24,2018,West Ham,Manchester City,A,62.5,13.423,1.1,-327.826,-841.0,2.5,0,4,1,-2.0,5,5,6.0,6.0,1.508,1.231,13,15.0,2.0,2.457,0.806
13,2018-11-24,2018,Watford,Liverpool,A,8.621,3.583,1.653,-268.584,-930.9,1.5,0,4,1,-2.6,5,7,6.0,6.0,1.61,1.226,11,8.0,2.0,1.364,0.91
13,2018-11-24,2018,Manchester United,Crystal Palace,D,2.293,3.457,3.642,216.989,508.6,-1.0,5,0,0,2.0,5,10,10.0,9.0,2.06,1.88,1,3.0,9.0,1.213,1.394
13,2018-11-24,2018,Fulham,Southampton,H,3.438,3.675,2.288,-49.916,-51.15,0.7,0,0,0,0.0,0,0,3.0,15.0,0.715,1.547,3,2.0,10.0,1.257,1.705
13,2018-11-24,2018,Everton,Cardiff,H,1.272,6.418,17.301,150.42,416.1,-1.2,0,0,0,0.0,0,10,8.0,4.0,1.508,1.392,6,7.0,9.0,1.281,1.77
13,2018-11-24,2018,Brighton,Leicester,D,4.234,3.07,2.283,-59.945,-239.75,-0.6,0,2,0,-2.0,2,9,5.0,5.0,0.832,1.813,5,4.0,6.0,1.537,1.383
13,2018-11-24,2018,Tottenham,Chelsea,H,1.153,10.953,23.981,25.012,-271.4,-0.2,2,2,1,0.4,5,12,6.0,3.0,1.479,1.343,11,12.0,3.0,2.365,0.705
13,2018-11-25,2018,Wolverhampton Wanderers,Huddersfield,A,3.099,2.569,3.471,73.438,165.45,-1.3,0,0,0,0.0,0,4,4.0,7.0,1.376,1.143,5,3.0,6.0,0.767,1.022
13,2018-11-25,2018,Bournemouth,Arsenal,A,9.372,4.531,1.487,-146.678,-349.05,0.8,1,3,1,-1.2,5,7,9.0,4.0,2.015,1.582,9,12.0,6.0,1.498,1.538
13,2018-11-26,2018,Burnley,Newcastle United,A,3.404,3.376,2.439,-7.384,-47.4,2.0,1,0,1,0.5,2,2,3.0,14.0,0.449,2.519,7,5.0,5.0,1.367,1.747
14,2018-11-30,2018,Cardiff,Wolverhampton Wanderers,H,2.708,3.002,3.36,-47.413,-189.9,3.3,0,0,0,0.0,0,6,7.0,9.0,1.229,1.736,1,3.0,9.0,1.365,1.061
14,2018-12-01,2018,Crystal Palace,Burnley,H,1.251,6.083,27.397,24.742,91.75,-1.7,1,3,0,-0.75,4,2,3.0,8.0,1.216,1.511,1,3.0,15.0,0.677,2.649
14,2018-12-01,2018,Huddersfield,Brighton,A,12.18,4.589,1.429,-67.194,-56.9,-0.5,1,0,1,1.0,2,7,4.0,5.0,0.687,1.091,7,5.0,6.0,0.799,1.751
14,2018-12-01,2018,Manchester City,Bournemouth,H,1.135,10.571,41.152,315.949,890.0,-1.6,5,0,0,3.0,5,15,19.0,2.0,2.834,0.886,4,6.0,6.0,1.488,1.71
14,2018-12-01,2018,Newcastle United,West Ham,A,11.211,6.618,1.316,-14.637,-114.35,-0.5,3,1,0,0.75,4,10,5.0,3.0,1.391,1.565,5,6.0,9.0,1.386,1.617
14,2018-12-01,2018,Leicester,Watford,H,2.371,3.204,3.757,42.727,195.0,0.2,3,2,0,0.8,5,6,4.0,5.0,1.541,1.326,7,6.0,5.0,1.532,0.86
14,2018-12-01,2018,Southampton,Manchester United,D,4.205,2.88,2.41,-240.1,-492.2,-0.4,1,2,2,-0.4,5,3,4.0,10.0,1.294,1.273,8,7.0,7.0,1.847,1.779
14,2018-12-02,2018,Chelsea,Fulham,H,1.166,8.651,37.594,285.159,915.75,0.0,0,0,0,0.0,0,8,10.0,6.0,1.848,1.077,3,5.0,12.0,0.729,1.654
14,2018-12-02,2018,Arsenal,Tottenham,H,1.275,6.341,17.271,-62.222,-239.55,-0.6,1,2,2,-0.2,5,9,9.0,6.0,1.612,1.405,12,8.0,4.0,1.618,1.307
14,2018-12-02,2018,Liverpool,Everton,H,1.201,8.117,22.676,208.589,640.9,-1.4,3,0,2,1.4,5,13,11.0,2.0,1.568,0.83,10,7.0,3.0,1.775,1.347
15,2018-12-04,2018,Watford,Manchester City,A,5.274,4.429,1.711,-361.487,-960.9,2.1,0,5,0,-3.2,5,4,4.0,7.0,1.558,1.049,15,17.0,3.0,2.504,0.954
15,2018-12-04,2018,West Ham,Cardiff,H,4.0,3.831,2.045,118.683,246.0,-0.7,0,0,0,0.0,0,8,9.0,8.0,1.803,1.619,6,5.0,8.0,1.096,1.744
15,2018-12-04,2018,Bournemouth,Huddersfield,H,3.942,3.741,2.088,126.685,172.55,0.4,1,1,0,0.5,2,3,7.0,9.0,1.463,2.16,7,5.0,6.0,0.671,1.295
15,2018-12-04,2018,Brighton,Crystal Palace,H,3.917,3.039,2.406,-20.629,-94.65,-0.6,0,1,1,-0.5,2,7,6.0,7.0,1.0,1.52,5,5.0,6.0,1.323,1.186
15,2018-12-05,2018,Wolverhampton Wanderers,Chelsea,H,4.733,2.978,2.208,-273.383,-867.1,-1.7,0,0,0,0.0,0,1,4.0,9.0,1.468,1.066,10,10.0,4.0,1.84,0.911
15,2018-12-05,2018,Fulham,Leicester,D,2.347,3.631,3.349,-118.929,-179.85,-0.7,0,0,0,0.0,0,3,3.0,10.0,0.596,1.737,9,5.0,2.0,1.638,0.982
15,2018-12-05,2018,Burnley,Liverpool,A,40.984,7.616,1.184,-307.144,-972.75,3.4,1,2,1,0.0,4,1,3.0,12.0,0.664,2.16,13,11.0,2.0,2.05,0.948
15,2018-12-05,2018,Everton,Newcastle United,D,1.937,3.833,4.486,74.48,284.45,0.0,4,0,0,1.5,4,7,5.0,4.0,1.635,1.662,10,5.0,5.0,1.274,1.955
15,2018-12-05,2018,Tottenham,Southampton,H,2.878,3.758,2.588,275.719,593.2,0.5,3,1,1,1.2,5,9,9.0,8.0,1.613,1.741,3,6.0,12.0,1.301,1.286
15,2018-12-05,2018,Manchester United,Arsenal,D,4.122,3.439,2.143,-5.722,138.55,0.5,3,1,1,0.4,5,8,7.0,7.0,1.805,1.461,9,10.0,7.0,1.572,1.437
16,2018-12-08,2018,Chelsea,Manchester City,H,4.369,2.477,2.722,-147.685,-30.0,1.6,2,3,0,-0.4,5,7,7.0,6.0,1.458,0.993,15,18.0,4.0,2.621,1.2
16,2018-12-08,2018,Arsenal,Huddersfield,H,1.196,7.587,30.96,307.299,521.6,-0.4,2,0,0,3.0,2,9,10.0,7.0,1.749,1.228,7,6.0,5.0,0.888,1.05
16,2018-12-08,2018,Burnley,Brighton,H,1.644,4.174,6.579,-35.287,2.9,2.3,0,0,2,0.0,2,1,4.0,11.0,0.821,2.104,7,8.0,8.0,1.048,1.55
16,2018-12-08,2018,Leicester,Tottenham,A,9.901,2.952,1.785,-202.371,-464.5,0.9,2,2,1,-0.8,5,9,5.0,2.0,1.49,0.966,12,12.0,8.0,1.872,1.719
16,2018-12-08,2018,Manchester United,Fulham,H,1.23,7.71,17.513,268.794,543.35,-0.3,0,0,0,0.0,0,6,7.0,8.0,1.569,1.473,4,4.0,8.0,0.815,1.559
16,2018-12-08,2018,West Ham,Crystal Palace,H,1.874,3.55,5.417,39.331,70.0,0.2,2,0,3,0.8,5,10,11.0,8.0,1.806,1.615,4,4.0,7.0,1.153,1.268
16,2018-12-08,2018,Cardiff,Southampton,H,1.507,4.329,9.497,-59.909,-192.4,2.3,0,0,0,0.0,0,6,5.0,7.0,1.354,1.599,2,7.0,15.0,1.427,1.573
16,2018-12-08,2018,Bournemouth,Liverpool,A,62.5,9.251,1.142,-242.439,-860.0,1.0,1,3,1,-1.4,5,3,6.0,10.0,1.257,2.395,13,10.0,2.0,2.138,1.031
16,2018-12-09,2018,Newcastle United,Wolverhampton Wanderers,A,12.484,4.824,1.403,31.013,-58.25,2.1,0,0,0,0.0,0,10,6.0,6.0,1.518,2.139,4,6.0,9.0,1.329,1.085
16,2018-12-10,2018,Everton,Watford,D,2.582,3.596,2.989,68.92,290.0,-0.1,2,2,1,0.0,5,8,5.0,3.0,1.722,1.463,1,2.0,9.0,1.433,1.457
17,2018-12-15,2018,Manchester City,Everton,H,2.422,3.752,3.119,287.016,670.9,-2.0,1,1,3,-0.4,5,12,12.0,5.0,2.216,0.943,6,4.0,4.0,1.549,1.654
17,2018-12-15,2018,Crystal Palace,Leicester,H,6.882,2.725,2.05,-46.896,-145.1,0.0,2,2,1,1.0,5,4,5.0,7.0,1.249,1.197,6,4.0,4.0,1.125,0.965
17,2018-12-15,2018,Huddersfield,Newcastle United,A,4.376,2.895,2.347,-79.299,-107.2,-0.8,1,1,0,0.0,2,4,5.0,6.0,0.846,1.384,7,6.0,8.0,1.472,1.945
17,2018-12-15,2018,Wolverhampton Wanderers,Bournemouth,H,1.239,7.013,19.763,-58.696,-7.1,-1.7,0,0,0,0.0,0,7,6.0,7.0,1.163,0.851,3,5.0,12.0,0.927,2.098
17,2018-12-15,2018,Watford,Cardiff,H,1.451,4.552,11.001,74.873,126.1,-1.1,0,0,0,0.0,0,2,4.0,10.0,1.25,1.664,9,6.0,6.0,1.482,1.262
17,2018-12-15,2018,Tottenham,Burnley,H,1.361,5.035,14.993,290.26,701.35,-2.6,3,0,1,1.5,4,12,11.0,6.0,1.729,1.309,4,3.0,7.0,1.007,1.783
17,2018-12-15,2018,Fulham,West Ham,A,2.407,2.904,4.163,-115.796,-104.75,-0.9,0,0,0,0.0,0,4,5.0,11.0,0.99,2.087,10,10.0,8.0,1.602,1.626
17,2018-12-16,2018,Brighton,Chelsea,A,32.787,5.921,1.249,-221.631,-975.65,0.1,0,2,0,-3.0,2,7,7.0,6.0,1.103,1.394,7,6.0,5.0,1.186,1.051
17,2018-12-16,2018,Southampton,Arsenal,H,5.179,3.89,1.819,-250.473,-353.65,0.1,0,3,2,-0.8,5,2,6.0,10.0,1.165,1.333,11,10.0,6.0,1.829,1.051
17,2018-12-16,2018,Liverpool,Manchester United,H,1.195,8.013,25.84,94.712,372.4,-0.7,0,2,3,-0.4,5,15,13.0,1.0,2.26,0.762,6,9.0,8.0,1.542,1.334
18,2018-12-21,2018,Wolverhampton Wanderers,Liverpool,A,10.65,5.76,1.365,-315.069,-867.1,-0.7,0,0,0,0.0,0,9,7.0,6.0,1.194,0.763,15,14.0,2.0,2.336,0.78
