gw,datetime,season,h_id,h_title,a_id,a_title,goals_h,goals_a,xG_h,xG_a,outcome,book_odds_h,book_odds_d,book_odds_a,avg_age_h,total_market_value_h,avg_age_a,total_market_value_a,h_elo,a_elo
52,2016-12-03,2016,82,Tottenham,84,Swansea,5.0,0.0,3.9767,0.0342109,H,1.001,1250.0,inf,24.1,543.65,27.4,157.1,1803.0300293,1644.85913086
52,2016-12-03,2016,76,West Bromwich Albion,90,Watford,3.0,1.0,1.17737,1.476,H,4.026,3.195,2.28,27.7,123.2,27.3,175.65,1663.44445801,1643.80456543
52,2016-12-03,2016,81,West Ham,83,Arsenal,1.0,5.0,0.882486,2.96923,A,20.964,8.969,1.189,25.1,273.05,25.3,542.0,1658.28771973,1867.52075195
52,2016-12-04,2016,73,Bournemouth,87,Liverpool,4.0,3.0,2.54396,1.26532,H,1.337,5.692,13.072,24.8,131.6,24.9,425.65,1625.3260498,1840.18933105
52,2016-12-04,2016,72,Everton,89,Manchester United,1.0,1.0,1.64985,0.541299,D,1.396,4.836,13.038,26.4,311.25,25.0,531.45,1699.2010498,1773.39489746
52,2016-12-06,2016,93,Middlesbrough,91,Hull,1.0,0.0,1.94961,0.221339,H,1.182,7.628,43.29,27.9,128.8,26.5,135.85,1615.40087891,1561.4699707
53,2016-12-10,2016,90,Watford,72,Everton,3.0,2.0,1.49271,1.09675,H,2.119,3.626,3.964,27.3,175.65,26.4,311.25,1633.03173828,1697.73498535
53,2016-12-10,2016,92,Burnley,73,Bournemouth,3.0,2.0,2.15178,1.00194,H,1.449,4.852,9.643,27.2,107.18,24.8,131.6,1620.92285156,1635.13452148
53,2016-12-10,2016,83,Arsenal,85,Stoke,3.0,1.0,1.58027,1.29401,H,2.395,3.482,3.386,25.3,542.0,27.7,186.0,1883.3416748,1676.18933105
53,2016-12-10,2016,91,Hull,78,Crystal Palace,3.0,3.0,2.16649,1.50059,D,1.848,3.968,4.831,26.5,135.85,26.6,228.43,1559.52575684,1629.85058594
53,2016-12-10,2016,84,Swansea,77,Sunderland,3.0,0.0,2.18185,0.672058,H,1.272,6.601,15.974,27.4,157.1,25.8,132.0,1635.44116211,1622.82226562
53,2016-12-10,2016,75,Leicester,88,Manchester City,4.0,2.0,2.60583,0.970372,H,1.261,7.513,13.569,27.1,218.65,26.9,576.5,1737.9309082,1854.52539062
53,2016-12-11,2016,80,Chelsea,76,West Bromwich Albion,1.0,0.0,0.551109,0.212574,H,2.67,1.963,8.628,25.4,686.7,27.7,123.2,1859.21838379,1670.32873535
53,2016-12-11,2016,89,Manchester United,82,Tottenham,1.0,0.0,1.04894,0.720341,H,2.312,3.038,4.196,25.0,531.45,24.1,543.65,1777.77929688,1813.92724609
53,2016-12-11,2016,74,Southampton,93,Middlesbrough,1.0,0.0,1.72919,0.493941,H,1.34,4.822,21.505,25.9,263.75,27.9,128.8,1724.79382324,1613.45666504
53,2016-12-11,2016,87,Liverpool,81,West Ham,2.0,2.0,1.79134,0.64998,D,1.488,4.419,9.852,24.9,425.65,25.1,273.05,1826.49230957,1647.96166992
54,2016-12-13,2016,73,Bournemouth,75,Leicester,1.0,0.0,0.64118,1.6751,H,10.152,4.331,1.491,24.8,131.6,27.1,218.65,1628.31677246,1751.34362793
54,2016-12-13,2016,72,Everton,83,Arsenal,2.0,1.0,1.46034,1.3508,H,2.651,3.384,3.055,26.4,311.25,25.3,542.0,1689.67504883,1886.82299805
54,2016-12-14,2016,93,Middlesbrough,87,Liverpool,0.0,3.0,0.161583,2.13526,A,81.301,11.013,1.115,27.9,128.8,24.9,425.65,1609.35424805,1820.41601562
54,2016-12-14,2016,77,Sunderland,80,Chelsea,0.0,1.0,0.473979,1.22459,A,7.418,3.341,1.767,25.8,132.0,25.4,686.7,1612.10803223,1861.85986328
54,2016-12-14,2016,81,West Ham,92,Burnley,1.0,0.0,1.67016,0.923353,H,1.763,2.981,10.277,25.1,273.05,27.2,107.18,1654.0378418,1627.74060059
54,2016-12-15,2016,85,Stoke,74,Southampton,0.0,0.0,0.333754,0.723114,D,6.485,2.358,2.371,27.7,186.0,25.9,263.75,1672.30358887,1729.30065918
54,2016-12-15,2016,88,Manchester City,90,Watford,2.0,0.0,1.62359,0.497462,H,1.479,4.286,11.05,26.9,576.5,27.3,175.65,1844.47143555,1637.73291016
54,2016-12-15,2016,82,Tottenham,91,Hull,3.0,0.0,2.83077,0.570636,H,1.095,14.085,63.694,24.1,543.65,26.5,135.85,1809.99890137,1556.53283691
54,2016-12-15,2016,78,Crystal Palace,89,Manchester United,1.0,2.0,0.710324,1.27306,A,5.995,3.108,1.955,26.6,228.43,25.0,531.45,1623.70239258,1790.84887695
54,2016-12-15,2016,76,West Bromwich Albion,84,Swansea,3.0,1.0,1.78268,1.07221,H,1.84,3.733,5.305,27.7,123.2,27.4,157.1,1675.91589355,1637.92687988
55,2016-12-17,2016,78,Crystal Palace,80,Chelsea,0.0,1.0,0.356331,0.81444,A,6.725,2.453,2.254,26.6,228.43,25.4,686.7,1623.70239258,1865.65185547
55,2016-12-17,2016,93,Middlesbrough,84,Swansea,3.0,0.0,1.71549,0.602249,H,1.408,4.968,11.325,27.9,128.8,27.4,157.1,1601.29260254,1637.92687988
55,2016-12-17,2016,81,West Ham,91,Hull,1.0,0.0,1.92151,1.13479,H,1.708,4.172,5.724,25.1,273.05,26.5,135.85,1659.71154785,1556.53283691
55,2016-12-17,2016,85,Stoke,75,Leicester,2.0,2.0,2.518,1.25572,D,1.402,5.382,9.891,27.7,186.0,27.1,218.65,1672.30358887,1741.98376465
55,2016-12-17,2016,77,Sunderland,90,Watford,1.0,0.0,1.13526,1.07552,H,2.931,2.912,3.171,25.8,132.0,27.3,175.65,1608.31591797,1637.73291016
55,2016-12-17,2016,76,West Bromwich Albion,89,Manchester United,0.0,2.0,0.600426,0.983306,A,5.038,2.855,2.216,27.7,123.2,25.0,531.45,1675.91589355,1790.84887695
55,2016-12-18,2016,73,Bournemouth,74,Southampton,1.0,3.0,0.492912,1.69451,A,19.841,5.356,1.311,24.8,131.6,25.9,263.75,1637.67663574,1729.30065918
55,2016-12-18,2016,88,Manchester City,83,Arsenal,2.0,1.0,1.5186,0.609893,H,1.635,3.632,8.85,26.9,576.5,25.3,542.0,1844.47143555,1875.61328125
55,2016-12-18,2016,82,Tottenham,92,Burnley,2.0,1.0,1.50755,1.17031,H,2.366,3.425,3.505,24.1,543.65,27.2,107.18,1809.99890137,1622.06689453
55,2016-12-20,2016,72,Everton,87,Liverpool,0.0,1.0,0.456788,1.87823,A,19.763,5.727,1.291,26.4,311.25,24.9,425.65,1694.61279297,1834.74987793
56,2016-12-26,2016,75,Leicester,72,Everton,0.0,2.0,0.377464,1.25512,A,11.312,3.697,1.56,27.1,218.65,26.4,311.25,1741.95007324,1694.61279297
56,2016-12-26,2016,90,Watford,78,Crystal Palace,1.0,1.0,0.959496,1.53834,D,6.916,2.982,1.923,27.3,175.65,26.6,228.43,1630.8182373,1619.83703613
56,2016-12-26,2016,80,Chelsea,73,Bournemouth,3.0,0.0,1.71303,0.650942,H,1.455,4.419,11.561,25.4,686.7,24.8,131.6,1869.51721191,1627.21484375
56,2016-12-26,2016,92,Burnley,93,Middlesbrough,1.0,0.0,0.275704,0.698814,H,7.911,2.323,2.257,27.2,107.18,27.9,128.8,1619.35827637,1613.85546875
56,2016-12-26,2016,84,Swansea,81,West Ham,1.0,4.0,0.954864,3.40585,A,33.223,13.333,1.117,27.4,157.1,25.1,273.05,1625.3638916,1663.77929688
56,2016-12-26,2016,89,Manchester United,77,Sunderland,3.0,1.0,2.32117,0.488541,H,1.227,7.553,18.975,25.0,531.45,25.8,132.0,1800.70751953,1615.23059082
56,2016-12-26,2016,83,Arsenal,76,West Bromwich Albion,1.0,0.0,1.97881,0.687502,H,1.436,4.671,11.148,25.3,542.0,27.7,123.2,1868.72814941,1666.05725098
56,2016-12-26,2016,91,Hull,88,Manchester City,0.0,3.0,0.350069,2.22237,A,51.282,10.081,1.135,26.5,135.85,26.9,576.5,1552.46508789,1851.35656738
56,2016-12-27,2016,87,Liverpool,85,Stoke,4.0,1.0,1.66669,0.389104,H,1.363,4.878,16.34,24.9,425.65,27.7,186.0,1834.74987793,1672.33728027
56,2016-12-28,2016,74,Southampton,82,Tottenham,1.0,4.0,0.403743,1.61035,A,16.234,5.089,1.348,25.9,263.75,24.1,543.65,1739.7623291,1812.70751953
57,2016-12-31,2016,91,Hull,72,Everton,2.0,2.0,0.852585,1.27757,D,4.203,3.413,2.132,26.5,135.85,26.4,311.25,1550.28015137,1707.39562988
57,2016-12-31,2016,75,Leicester,81,West Ham,1.0,0.0,1.10842,1.58333,H,3.967,3.817,2.058,27.1,218.65,25.1,273.05,1726.33789062,1678.52441406
57,2016-12-31,2016,89,Manchester United,93,Middlesbrough,2.0,1.0,2.53996,0.64492,H,1.238,7.424,17.391,25.0,531.45,27.9,128.8,1804.60913086,1607.39160156
57,2016-12-31,2016,84,Swansea,73,Bournemouth,0.0,3.0,0.515218,2.43608,A,32.362,9.276,1.161,27.4,157.1,24.8,131.6,1610.61877441,1623.85241699
57,2016-12-31,2016,92,Burnley,77,Sunderland,4.0,1.0,2.72471,0.465701,H,1.103,13.569,51.546,27.2,107.18,25.8,132.0,1625.82214355,1611.32897949
57,2016-12-31,2016,80,Chelsea,85,Stoke,4.0,2.0,1.94737,0.858417,H,1.531,4.498,8.032,25.4,686.7,27.7,186.0,1872.87963867,1667.08239746
57,2016-12-31,2016,74,Southampton,76,West Bromwich Albion,1.0,2.0,0.371668,0.6675,A,5.682,2.283,2.591,25.9,263.75,27.7,123.2,1726.2109375,1663.57434082
57,2016-12-31,2016,87,Liverpool,88,Manchester City,1.0,0.0,0.256825,0.352445,H,5.935,1.691,4.165,24.9,425.65,26.9,576.5,1840.00476074,1856.37072754
57,2017-01-01,2016,90,Watford,82,Tottenham,1.0,4.0,1.26331,3.06509,A,15.106,7.446,1.251,27.3,175.65,24.1,543.65,1628.68566895,1826.25891113
57,2017-01-01,2016,83,Arsenal,78,Crystal Palace,2.0,0.0,1.67138,0.221469,H,1.292,5.325,26.316,25.3,542.0,26.6,228.43,1871.21105957,1621.96948242
58,2017-01-02,2016,72,Everton,74,Southampton,3.0,0.0,2.34997,1.01083,H,1.348,5.977,11.013,26.4,311.25,25.9,263.75,1707.39562988,1714.78442383
58,2017-01-02,2016,88,Manchester City,92,Burnley,2.0,1.0,0.617412,0.642111,H,3.393,2.489,3.295,26.9,576.5,27.2,107.18,1849.75500488,1636.4921875
58,2017-01-02,2016,93,Middlesbrough,75,Leicester,0.0,0.0,0.697108,0.477078,D,2.706,2.329,4.973,27.9,128.8,27.1,218.65,1604.70544434,1731.60107422
58,2017-01-02,2016,76,West Bromwich Albion,91,Hull,3.0,1.0,0.883566,0.992341,H,3.351,2.985,2.728,27.7,123.2,26.5,135.85,1675.00097656,1550.28015137
58,2017-01-02,2016,77,Sunderland,87,Liverpool,2.0,2.0,1.91057,2.332,D,3.942,3.578,2.142,25.8,132.0,24.9,425.65,1600.65893555,1846.6204834
58,2017-01-02,2016,81,West Ham,89,Manchester United,0.0,2.0,0.799911,1.64905,A,9.381,3.761,1.594,25.1,273.05,25.0,531.45,1673.26123047,1807.29528809
58,2017-01-03,2016,73,Bournemouth,83,Arsenal,3.0,3.0,1.55859,1.12629,D,2.072,3.503,4.312,24.8,131.6,25.3,542.0,1639.60888672,1873.91320801
58,2017-01-04,2016,78,Crystal Palace,84,Swansea,1.0,2.0,0.331276,1.18905,A,11.198,3.498,1.601,26.6,228.43,27.4,157.1,1609.04760742,1605.08215332
58,2017-01-04,2016,85,Stoke,90,Watford,2.0,0.0,1.85359,0.510395,H,1.301,5.797,16.949,27.7,186.0,27.3,175.65,1671.27966309,1612.92578125
58,2017-01-05,2016,82,Tottenham,80,Chelsea,2.0,0.0,1.00945,0.912754,H,2.698,3.017,3.358,24.1,543.65,25.4,686.7,1844.88208008,1865.81921387
59,2017-01-14,2016,82,Tottenham,76,West Bromwich Albion,4.0,0.0,2.65474,0.165019,H,1.063,18.939,149.254,24.1,543.65,27.7,123.2,1844.88208008,1680.51977539
59,2017-01-14,2016,81,West Ham,78,Crystal Palace,3.0,0.0,1.72338,1.06181,H,1.886,2.967,7.53,25.1,273.05,26.6,228.43,1664.56420898,1609.04760742
59,2017-01-14,2016,92,Burnley,74,Southampton,1.0,0.0,0.464555,0.962065,H,6.013,2.793,2.103,27.2,107.18,25.9,263.75,1634.08544922,1703.15942383
59,2017-01-14,2016,91,Hull,73,Bournemouth,3.0,1.0,1.18904,1.43455,H,3.769,3.192,2.373,26.5,135.85,24.8,131.6,1544.76123047,1644.21655273
59,2017-01-14,2016,84,Swansea,83,Arsenal,0.0,4.0,0.488485,2.31811,A,29.07,9.091,1.169,27.4,157.1,25.3,542.0,1605.08215332,1869.30554199
59,2017-01-14,2016,77,Sunderland,85,Stoke,1.0,3.0,1.1365,1.22897,A,2.984,3.451,2.666,25.8,132.0,27.7,186.0,1605.53979492,1671.27966309
59,2017-01-14,2016,90,Watford,93,Middlesbrough,0.0,0.0,0.835827,0.325347,D,2.058,2.612,7.622,27.3,175.65,27.9,128.8,1612.92578125,1606.59106445
59,2017-01-14,2016,75,Leicester,80,Chelsea,0.0,3.0,0.179144,0.738826,A,13.459,2.321,2.021,27.1,218.65,25.4,686.7,1729.7154541,1865.81921387
59,2017-01-15,2016,89,Manchester United,87,Liverpool,1.0,1.0,1.03178,1.46058,D,4.476,3.429,2.062,25.0,531.45,24.9,425.65,1815.99230957,1841.73950195
59,2017-01-15,2016,72,Everton,88,Manchester City,4.0,0.0,0.572528,0.569286,H,3.433,2.351,3.53,26.4,311.25,26.9,576.5,1719.02050781,1852.16174316
60,2017-01-21,2016,87,Liverpool,84,Swansea,2.0,3.0,1.24037,1.60482,A,3.909,3.786,2.083,24.9,425.65,27.4,157.1,1842.83557129,1598.42236328
60,2017-01-21,2016,93,Middlesbrough,81,West Ham,1.0,3.0,0.958825,2.6558,A,13.055,7.047,1.28,27.9,128.8,25.1,273.05,1608.52783203,1673.50109863
60,2017-01-21,2016,73,Bournemouth,90,Watford,2.0,2.0,1.14791,1.08731,D,2.869,2.998,3.147,24.8,131.6,27.3,175.65,1631.46826172,1610.98901367
60,2017-01-21,2016,78,Crystal Palace,72,Everton,0.0,1.0,0.463733,0.949561,A,5.77,2.769,2.148,26.6,228.43,26.4,311.25,1600.11071777,1738.72241211
60,2017-01-21,2016,85,Stoke,89,Manchester United,1.0,1.0,0.353777,1.74295,D,17.575,5.107,1.338,27.7,186.0,25.0,531.45,1682.37683105,1814.8963623
60,2017-01-21,2016,76,West Bromwich Albion,77,Sunderland,2.0,0.0,1.3279,0.440887,H,1.571,3.833,9.766,27.7,123.2,25.8,132.0,1674.34729004,1594.44250488
60,2017-01-21,2016,88,Manchester City,82,Tottenham,2.0,2.0,2.52702,1.12391,D,1.38,5.333,11.351,26.9,576.5,24.1,543.65,1832.45983887,1851.0546875
60,2017-01-22,2016,74,Southampton,75,Leicester,3.0,0.0,2.49923,0.935866,H,1.301,6.112,14.793,25.9,263.75,27.1,218.65,1694.82519531,1719.20544434
60,2017-01-22,2016,83,Arsenal,92,Burnley,2.0,1.0,1.86443,1.29948,H,1.991,3.493,4.728,25.3,542.0,27.2,107.18,1875.96533203,1642.41967773
60,2017-01-22,2016,80,Chelsea,91,Hull,2.0,0.0,1.47165,0.314532,H,1.352,4.847,18.45,25.4,686.7,26.5,135.85,1876.32922363,1557.50952148
61,2017-01-31,2016,83,Arsenal,90,Watford,1.0,2.0,1.07765,0.918309,A,2.828,2.904,3.31,25.3,542.0,27.3,175.65,1878.03527832,1613.42114258
61,2017-01-31,2016,73,Bournemouth,78,Crystal Palace,0.0,2.0,0.32099,1.60667,A,21.459,5.33,1.306,24.8,131.6,26.6,228.43,1629.03613281,1594.03747559
61,2017-01-31,2016,92,Burnley,75,Leicester,1.0,0.0,1.82995,0.775645,H,1.533,4.57,7.77,27.2,107.18,27.1,218.65,1640.34973145,1707.16723633
61,2017-01-31,2016,93,Middlesbrough,76,West Bromwich Albion,1.0,1.0,1.18135,1.25288,D,3.019,3.008,2.973,27.9,128.8,27.7,123.2,1596.94787598,1680.8684082
61,2017-01-31,2016,77,Sunderland,82,Tottenham,0.0,0.0,0.228009,0.682758,D,9.285,2.185,2.301,25.8,132.0,24.1,543.65,1587.92138672,1852.40368652
61,2017-01-31,2016,84,Swansea,74,Southampton,2.0,1.0,0.760046,0.907103,H,3.698,2.862,2.63,27.4,157.1,25.9,263.75,1613.34265137,1706.86328125
61,2017-01-31,2016,87,Liverpool,80,Chelsea,1.0,1.0,1.20485,1.0666,D,2.826,2.793,3.47,24.9,425.65,25.4,686.7,1827.9152832,1878.15698242
61,2017-02-01,2016,81,West Ham,88,Manchester City,0.0,4.0,0.49472,2.66472,A,55.556,13.004,1.105,25.1,273.05,26.9,576.5,1685.08117676,1831.11083984
61,2017-02-01,2016,89,Manchester United,91,Hull,0.0,0.0,1.48151,0.395896,D,1.468,4.12,13.123,25.0,531.45,26.5,135.85,1812.9979248,1555.6817627
61,2017-02-01,2016,85,Stoke,72,Everton,1.0,1.0,1.7362,0.870158,D,1.619,4.202,6.935,27.7,186.0,26.4,311.25,1684.27526855,1744.7956543
62,2017-02-04,2016,80,Chelsea,83,Arsenal,3.0,1.0,1.95451,0.950035,H,1.545,4.579,7.446,25.4,686.7,25.3,542.0,1878.6940918,1862.84655762
62,2017-02-04,2016,74,Southampton,81,West Ham,1.0,3.0,1.06276,0.91785,A,2.793,3.14,3.092,25.9,263.75,25.1,273.05,1698.14025879,1673.33374023
62,2017-02-04,2016,76,West Bromwich Albion,85,Stoke,1.0,0.0,1.84983,1.10818,H,1.81,3.894,5.244,27.7,123.2,27.7,186.0,1680.43701172,1684.06433105
62,2017-02-04,2016,90,Watford,92,Burnley,2.0,1.0,1.66308,1.4777,H,2.56,3.285,3.279,27.3,175.65,27.2,107.18,1628.60986328,1648.3963623
62,2017-02-04,2016,72,Everton,73,Bournemouth,6.0,3.0,2.75981,2.1501,H,1.947,4.482,3.797,26.4,311.25,24.8,131.6,1745.0065918,1613.71081543
62,2017-02-04,2016,78,Crystal Palace,77,Sunderland,0.0,4.0,2.45994,0.837361,A,1.289,6.373,14.815,26.6,228.43,25.8,132.0,1609.3626709,1593.02233887
62,2017-02-04,2016,91,Hull,87,Liverpool,2.0,0.0,1.88587,1.12538,H,1.674,4.335,5.811,26.5,135.85,24.9,425.65,1563.01513672,1827.37805176
62,2017-02-04,2016,82,Tottenham,93,Middlesbrough,1.0,0.0,2.10053,0.50484,H,1.226,6.959,24.57,24.1,543.65,27.9,128.8,1847.30273438,1597.37927246
62,2017-02-05,2016,88,Manchester City,84,Swansea,2.0,1.0,2.87972,0.11445,H,1.014,79.365,1250.0,26.9,576.5,27.4,157.1,1842.85827637,1622.06567383
62,2017-02-05,2016,75,Leicester,89,Manchester United,0.0,3.0,0.492009,1.98688,A,15.552,6.477,1.28,27.1,218.65,25.0,531.45,1699.12072754,1805.66455078
63,2017-02-11,2016,83,Arsenal,91,Hull,2.0,0.0,3.1235,0.466403,H,1.042,30.488,140.845,25.3,542.0,26.5,135.85,1854.47644043,1581.24572754
63,2017-02-11,2016,89,Manchester United,90,Watford,2.0,0.0,2.627,0.641058,H,1.204,7.994,22.422,25.0,531.45,27.3,175.65,1818.06860352,1635.50769043
63,2017-02-11,2016,93,Middlesbrough,72,Everton,0.0,0.0,0.651056,0.831644,D,3.959,2.685,2.667,27.9,128.8,26.4,311.25,1595.41149902,1751.09399414
63,2017-02-11,2016,85,Stoke,78,Crystal Palace,1.0,0.0,0.720883,0.202159,H,2.038,2.362,11.628,27.7,186.0,26.6,228.43,1677.52355957,1589.03234863
63,2017-02-11,2016,77,Sunderland,74,Southampton,0.0,4.0,0.197925,1.72717,A,34.13,5.75,1.255,25.8,132.0,25.9,263.75,1613.3527832,1683.32666016
63,2017-02-11,2016,81,West Ham,76,West Bromwich Albion,2.0,2.0,1.17553,0.769974,D,2.169,3.157,4.5,25.1,273.05,27.7,123.2,1688.14746094,1686.97790527
63,2017-02-11,2016,87,Liverpool,82,Tottenham,2.0,0.0,2.38009,0.622104,H,1.198,8.403,21.739,24.9,425.65,24.1,543.65,1809.14758301,1849.27038574
63,2017-02-12,2016,92,Burnley,80,Chelsea,1.0,1.0,0.906366,0.800222,D,2.76,2.892,3.426,27.2,107.18,25.4,686.7,1641.49841309,1887.06420898
63,2017-02-12,2016,84,Swansea,75,Leicester,2.0,0.0,0.693376,0.672883,H,3.177,2.591,3.342,27.4,157.1,27.1,218.65,1619.9329834,1686.7166748
63,2017-02-13,2016,73,Bournemouth,88,Manchester City,0.0,2.0,0.152385,2.953,A,222.222,32.362,1.037,24.8,131.6,26.9,576.5,1607.62341309,1844.9909668
64,2017-02-25,2016,80,Chelsea,84,Swansea,3.0,1.0,1.22573,0.280172,H,1.59,3.329,14.184,25.4,686.7,27.4,157.1,1878.60717773,1627.4017334
64,2017-02-25,2016,78,Crystal Palace,93,Middlesbrough,1.0,0.0,0.808522,0.82885,H,3.33,2.796,2.923,26.6,228.43,27.9,128.8,1580.98376465,1594.0970459
64,2017-02-25,2016,72,Everton,77,Sunderland,2.0,0.0,1.70366,0.505952,H,1.456,4.621,10.341,26.4,311.25,25.8,132.0,1744.91369629,1593.52734375
64,2017-02-25,2016,91,Hull,92,Burnley,1.0,1.0,1.59037,0.473058,D,1.4,4.66,14.085,26.5,135.85,27.2,107.18,1575.1842041,1642.4609375
64,2017-02-25,2016,76,West Bromwich Albion,73,Bournemouth,2.0,1.0,1.6124,1.22747,H,2.207,3.059,4.548,27.7,123.2,24.8,131.6,1685.23498535,1598.43066406
64,2017-02-25,2016,90,Watford,81,West Ham,1.0,1.0,1.21279,1.48144,D,3.982,2.899,2.476,27.3,175.65,25.1,273.05,1627.9354248,1682.39575195
64,2017-02-26,2016,82,Tottenham,85,Stoke,4.0,0.0,1.89002,0.743596,H,1.485,4.308,10.571,24.1,543.65,27.7,186.0,1813.44238281,1678.07739258
64,2017-02-27,2016,75,Leicester,87,Liverpool,3.0,1.0,1.54732,0.789939,H,1.741,3.971,5.754,27.1,218.65,24.9,425.65,1671.34521484,1815.43518066
64,2017-03-04,2016,89,Manchester United,73,Bournemouth,1.0,1.0,2.5377,0.816172,D,1.217,6.84,31.25,25.0,531.45,24.8,131.6,1830.49230957,1594.01977539
64,2017-03-04,2016,75,Leicester,91,Hull,3.0,1.0,1.81255,1.1216,H,1.825,3.914,5.086,27.1,218.65,26.5,135.85,1685.53710938,1575.27856445
65,2017-03-04,2016,85,Stoke,93,Middlesbrough,2.0,0.0,2.97584,0.274611,H,1.047,26.178,149.254,27.7,186.0,27.9,128.8,1671.0826416,1587.19580078
65,2017-03-04,2016,84,Swansea,92,Burnley,3.0,2.0,1.44545,0.933851,H,2.134,3.296,4.386,27.4,157.1,27.2,107.18,1624.7532959,1642.36645508
65,2017-03-04,2016,90,Watford,74,Southampton,3.0,4.0,1.40104,1.33681,A,2.721,3.356,2.99,27.3,175.65,25.9,263.75,1627.66088867,1695.65734863
65,2017-03-04,2016,76,West Bromwich Albion,78,Crystal Palace,0.0,2.0,0.3746,1.39171,A,12.121,3.883,1.515,27.7,123.2,26.6,228.43,1689.64587402,1587.88500977
65,2017-03-04,2016,87,Liverpool,83,Arsenal,3.0,1.0,2.70435,0.729203,H,1.196,8.299,23.148,24.9,425.65,25.3,542.0,1801.24328613,1844.29833984
65,2017-03-05,2016,82,Tottenham,72,Everton,3.0,2.0,1.70225,0.808013,H,1.671,4.013,6.562,24.1,543.65,26.4,311.25,1820.43713379,1749.45361328
65,2017-03-05,2016,77,Sunderland,88,Manchester City,0.0,2.0,0.737758,2.48022,A,21.93,8.013,1.205,25.8,132.0,26.9,576.5,1588.98742676,1853.88171387
65,2017-03-06,2016,81,West Ham,80,Chelsea,1.0,2.0,0.450583,2.01134,A,26.11,7.205,1.215,25.1,273.05,25.4,686.7,1682.67016602,1881.25561523
65,2017-03-08,2016,88,Manchester City,85,Stoke,0.0,0.0,1.3049,0.337194,D,1.499,3.885,13.228,26.9,576.5,27.7,186.0,1857.83557129,1676.57629395
65,2017-03-11,2016,73,Bournemouth,81,West Ham,3.0,2.0,3.68186,1.25315,H,1.139,12.594,23.585,24.8,131.6,25.1,273.05,1600.5859375,1677.39477539
66,2017-03-11,2016,72,Everton,76,West Bromwich Albion,3.0,0.0,2.17521,0.127321,H,1.099,12.27,121.951,26.4,311.25,27.7,123.2,1744.33361816,1671.53796387
66,2017-03-11,2016,91,Hull,84,Swansea,2.0,1.0,1.98818,1.44148,H,1.918,4.125,4.234,26.5,135.85,27.4,157.1,1569.16418457,1631.04833984
66,2017-03-12,2016,87,Liverpool,92,Burnley,2.0,1.0,0.966335,0.83474,H,2.699,2.867,3.563,24.9,425.65,27.2,107.18,1810.86474609,1635.10876465
66,2017-03-18,2016,76,West Bromwich Albion,83,Arsenal,3.0,1.0,2.11737,0.995221,H,1.494,4.697,8.482,27.7,123.2,25.3,542.0,1665.98046875,1833.19213867
66,2017-03-18,2016,81,West Ham,75,Leicester,2.0,3.0,2.32174,2.17004,A,2.389,4.365,2.838,25.1,273.05,27.1,218.65,1671.94177246,1712.40979004
66,2017-03-18,2016,77,Sunderland,92,Burnley,0.0,0.0,1.03287,1.18742,D,3.38,3.301,2.493,25.8,132.0,27.2,107.18,1586.12072754,1634.91516113
66,2017-03-18,2016,85,Stoke,80,Chelsea,1.0,2.0,0.952053,1.95538,A,8.757,3.959,1.579,27.7,186.0,25.4,686.7,1685.81750488,1888.12890625
66,2017-03-18,2016,72,Everton,91,Hull,4.0,0.0,2.63141,0.528692,H,1.149,10.163,32.154,26.4,311.25,26.5,135.85,1755.01208496,1579.58508301
66,2017-03-18,2016,78,Crystal Palace,90,Watford,1.0,0.0,0.376326,0.190648,H,3.674,1.653,8.143,26.6,228.43,27.3,175.65,1607.59082031,1621.69689941
66,2017-03-18,2016,73,Bournemouth,84,Swansea,2.0,0.0,1.00816,0.37687,H,1.876,2.946,7.849,24.8,131.6,27.4,157.1,1611.15991211,1625.74853516
67,2017-03-19,2016,93,Middlesbrough,89,Manchester United,1.0,3.0,1.09037,2.47484,A,11.534,5.872,1.346,27.9,128.8,25.0,531.45,1582.78930664,1831.77624512
67,2017-03-19,2016,82,Tottenham,74,Southampton,2.0,1.0,1.64328,0.839989,H,1.67,3.727,7.53,24.1,543.65,25.9,263.75,1827.1550293,1705.77966309
67,2017-03-19,2016,88,Manchester City,87,Liverpool,1.0,1.0,2.55464,1.94116,D,1.88,4.613,3.979,26.9,576.5,24.9,425.65,1838.86987305,1816.17932129
67,2017-04-01,2016,87,Liverpool,72,Everton,3.0,1.0,0.625343,1.44152,H,7.949,3.989,1.604,24.9,425.65,26.4,311.25,1818.79626465,1760.60803223
67,2017-04-01,2016,92,Burnley,82,Tottenham,0.0,2.0,0.44677,2.36346,A,29.762,9.124,1.167,27.2,107.18,24.1,543.65,1635.4921875,1830.85766602
67,2017-04-01,2016,80,Chelsea,78,Crystal Palace,1.0,2.0,3.16805,1.57423,A,1.346,6.41,9.881,25.4,686.7,26.6,228.43,1892.8963623,1614.19750977
67,2017-04-01,2016,91,Hull,81,West Ham,2.0,1.0,0.778704,1.24571,H,4.787,3.056,2.156,26.5,135.85,25.1,273.05,1573.98913574,1663.35803223
67,2017-04-01,2016,75,Leicester,85,Stoke,2.0,0.0,1.97444,1.36671,H,1.915,3.986,4.409,27.1,218.65,27.7,186.0,1720.99353027,1681.0501709
